HOLEID,PROJECTCODE,SAMPLEID,SAMPFROM,SAMPTO,Au_ppm,Cu_pct,Zn_ppm,Co_ppm
DP017,PROMHILL,497437,331,332,0.005,0.0031,3,15
DP017,PROMHILL,497450,344,345,0.005,0.023,38,66
DP017,PROMHILL,497464,355,356,0.005,0.018,25,66
DP017,PROMHILL,497465,356,357,0.005,0.012,17,68
DP017,PROMHILL,497524,409,410,0.005,0.08,195,64
DP017,PROMHILL,497525,410,411,0.005,0.125,270,68
DP017,PROMHILL,497526,411,412,0.005,0.105,270,64
DP017,PROMHILL,497527,412,413,0.005,0.095,230,49
DP017,PROMHILL,497528,413,414,0.005,0.065,160,54
DP017,PROMHILL,497540,425,426,0.005,0.011,8,35
DP017,PROMHILL,497541,426,427,0.005,0.0068,11,29
DP017,PROMHILL,497548,430,431,0.005,0.0096,9,28
DP017,PROMHILL,497550,432,433,0.005,0.0084,8,23
DP017,PROMHILL,497551,433,434,0.005,0.0047,7,17
DP017,PROMHILL,497552,434,435,0.005,0.0047,14,16
DP017,PROMHILL,497557,439,440,0.005,0.0115,10,39
DP017,PROMHILL,497577,459,460,0.005,0.0062,21,26
DP017,PROMHILL,497642,515,516,0.005,0.07,20,88
DP018,PROMHILL,497767,112,114,0.005,0.0027,52,8
DP018,PROMHILL,497768,114,116.7,0.005,0.041,56,8
PH08D383,PROMHILL,842947,213,214,0.005,0.269,195,295
PH08D383,PROMHILL,842948,214,215,0.005,0.299,245,365
PH08D383,PROMHILL,842949,215,216,0.005,0.331,190,260
PH08D383,PROMHILL,842953,219,220,0.005,0.216,175,280
PH08D383,PROMHILL,842979,240,241,0.005,0.229,25,20
PH08D383,PROMHILL,842981,241.9,243,0.005,0.163,20,30
PH08D383,PROMHILL,843000,256,257,0.005,0.182,70,115
PH08D383,PROMHILL,843001,257,258,0.005,0.135,80,160
PH08D383,PROMHILL,843002,258,259,0.005,0.119,60,105
PH08D383,PROMHILL,843021,273,273.6,0.005,0.193,10,20
PH08D383,PROMHILL,843027,278,279,0.005,0.495,115,360
PH08D383,PROMHILL,843033,285,286,0.005,0.03,10,5
PH08D383,PROMHILL,843100,341,342,0.005,0.173,35,45
PH08D383,PROMHILL,843118,356,357,0.005,0.09,25,45
PH08D383,PROMHILL,843176B,405.3,406,0.005,0.052,30,15
PH08D383,PROMHILL,843178,406,407,0.005,0.019,25,20
PH08D383,PROMHILL,843180,408,409,0.005,0.686,25,25
PH08D383,PROMHILL,843181,409,410,0.005,0.929,40,35
PH08D383,PROMHILL,843183,411,412,0.005,0.315,40,35
PH08D383,PROMHILL,843184,412,413,0.005,0.239,40,40
PH08D383,PROMHILL,843185,413,414,0.005,0.411,40,30
PH08D383,PROMHILL,843187,415,416,0.005,0.209,35,25
PH08D383,PROMHILL,843188,416,417,0.005,0.574,35,20
PH08D383,PROMHILL,843189,417,418,0.005,0.644,35,15
PH08D383,PROMHILL,843190,418,419,0.005,0.774,40,10
PH08D383,PROMHILL,843194,419,420,0.005,0.863,35,15
PH08D383,PROMHILL,843195,420,421,0.005,0.864,40,15
PH08D383,PROMHILL,843196,421,422,0.005,0.457,45,15
PH08D383,PROMHILL,843197,422,423,0.005,0.404,55,15
PH08D383,PROMHILL,843199,423,424,0.005,0.189,50,15
PH08D383,PROMHILL,843200,424,425,0.005,0.034,50,15
PH08D383,PROMHILL,843201,425,426,0.005,0.021,55,15
PH08D383,PROMHILL,843202,426,427,0.005,0.042,40,10
PH08D383,PROMHILL,843203,427,428,0.005,0.015,50,10
PH08D383,PROMHILL,843204,428,429,0.005,0.058,60,10
PH08D383,PROMHILL,843205,429,430,0.005,0.139,50,5
PH08D383,PROMHILL,843206,430,431,0.005,0.63,40,5
PH08D383,PROMHILL,843207,431,432,0.005,0.551,35,5
PH08D383,PROMHILL,843208,432,433,0.005,0.28,35,5
PH08D383,PROMHILL,843210,434,435,0.005,0.088,65,5
PH08D383,PROMHILL,843212,436,437,0.005,0.225,30,5
PH08D383,PROMHILL,843213,437,438,0.005,0.555,20,5
PH08D383,PROMHILL,843217,438,439,0.005,0.3,15,5
PH08D383,PROMHILL,843218,439,440,0.005,0.338,15,5
PH08D383,PROMHILL,843219,440,441,0.005,0.086,25,5
PH08D383,PROMHILL,843220,441,442,0.005,0.104,20,5
PH08D383,PROMHILL,843223,444,445,0.005,0.406,20,5
PH08D383,PROMHILL,843224,445,446,0.005,0.887,25,5
PH08D383,PROMHILL,843225,446,447,0.005,0.755,35,5
PH08D383,PROMHILL,843230,450,451,0.005,0.846,25,5
PH08D383,PROMHILL,843231,451,452,0.005,0.796,40,5
PH08D383,PROMHILL,843233,453,454,0.005,1.025,35,5
PH08D383,PROMHILL,843234,454,455,0.005,1.1,30,5
PH08D383,PROMHILL,843235,455,456,0.005,0.86,25,5
PH08D383,PROMHILL,843236,456,457,0.005,0.986,30,5
PH08D383,PROMHILL,843238,458,459,0.005,0.947,35,5
PH08D383,PROMHILL,843240,460,461,0.005,0.565,40,5
PH08D383,PROMHILL,843241,461,462,0.005,0.731,30,5
PH08D383,PROMHILL,843242,462,463,0.005,1.145,40,5
PH08D383,PROMHILL,843243,463,464,0.005,1.145,45,5
PH08D383,PROMHILL,843247,464,465,0.005,0.687,30,5
PH08D383,PROMHILL,843249,466,467,0.005,0.271,25,15
PH08D383,PROMHILL,843250,467,468,0.005,0.325,30,15
PH08D383,PROMHILL,843254,470,470.7,0.005,0.228,40,10
PH08D383,PROMHILL,843280A,492,493,0.005,0.475,50,5
PH08D383,PROMHILL,843284,496,497,0.005,0.455,40,5
PH08D383,PROMHILL,843296,505,506,0.005,0.167,25,15
PH08D383,PROMHILL,843297,506,507,0.005,0.13,25,15
PH08D383,PROMHILL,843299,508,509,0.005,0.144,25,5
PH08D383,PROMHILL,843300,509,510,0.005,0.111,35,15
PH08D383,PROMHILL,843301,510,511,0.005,0.114,35,15
PH08D383,PROMHILL,843306,514,515,0.005,0.109,45,25
PH08D383,PROMHILL,843307,515,516,0.005,0.078,40,20
PH08D383,PROMHILL,843309,517,518,0.005,0.059,50,15
PH08D383,PROMHILL,843311,519,520,0.005,0.019,55,35
PH08D383,PROMHILL,843312,520,521,0.005,0.02,40,30
PH08D383,PROMHILL,843317,525,526,0.005,0.06,45,30
PH08D383,PROMHILL,843318,526,527,0.005,0.038,30,25
PH08D383,PROMHILL,843322,527,528,0.005,0.033,35,25
PH08D383,PROMHILL,843323,528,529,0.005,0.027,50,25
PH08D383,PROMHILL,843324,529,530,0.005,0.027,25,25
PH08D383,PROMHILL,843327,532,533,0.005,0.021,30,20
PH08D383,PROMHILL,843329,534,535,0.005,0.058,45,20
PH08D383,PROMHILL,843330,535,536,0.005,0.059,25,20
PH08D383,PROMHILL,843332B,536,537,0.005,0.028,20,30
PH08D383,PROMHILL,843333,537,538,0.005,0.068,20,30
PH08D383,PROMHILL,843334,538,539,0.005,0.078,20,30
PH08D383,PROMHILL,843335,539,540,0.005,0.126,35,25
PH08D383,PROMHILL,843336,540,541,0.005,0.052,45,20
PH08D383,PROMHILL,843337,541,542,0.005,0.037,20,25
PH08D383,PROMHILL,843340,544,545,0.005,0.006,75,10
PH08D383,PROMHILL,843341,545,546,0.005,0.013,65,25
PH08D383,PROMHILL,843344,548,549,0.005,0.013,20,10
PH08D383,PROMHILL,843345,549,550,0.005,0.011,25,10
PH08D383,PROMHILL,843346,550,551,0.005,0.013,20,15
PH08D383,PROMHILL,843352,553,554,0.005,0.006,35,15
PH08D383,PROMHILL,843353,554,555,0.005,0.046,30,30
PH08D383,PROMHILL,843355,556,557,0.005,0.021,20,25
PH08D383,PROMHILL,843357,557,558,0.005,0.03,30,15
PH08D383,PROMHILL,843360,560,561,0.005,0.098,55,35
PH08D383,PROMHILL,843371,571,572,0.005,0.026,25,10
PH08D383,PROMHILL,843375,572,573,0.005,0.003,30,15
PH08D383,PROMHILL,843378,575,576,0.005,0.032,35,15
PH08D383,PROMHILL,843381,578,579,0.005,0.007,25,10
PH08D383,PROMHILL,843383A,579,580,0.005,0.006,25,15
PH08D383,PROMHILL,843384,580,581,0.005,0.011,25,15
PH08D383,PROMHILL,843387,583,584,0.005,0.008,35,15
PH08D383,PROMHILL,843388,584,585,0.005,0.03,35,15
PH08D383,PROMHILL,843390,586,587,0.005,0.106,30,5
PH08D383,PROMHILL,843396,592,593,0.005,0.313,25,5
PH08D383,PROMHILL,843822,599,600,0.005,0.298,35,5
PH08D383,PROMHILL,843823,600,601,0.005,0.225,35,10
PH08D383,PROMHILL,843825B,601,602,0.005,0.299,45,10
PH08D383,PROMHILL,843826,602,603,0.005,0.445,35,5
PH08D383,PROMHILL,843827,603,604,0.005,0.744,35,10
PH08D383,PROMHILL,843828,604,605,0.005,0.486,25,5
PH08D383,PROMHILL,843830,606,607,0.005,0.231,30,5
PH08D383,PROMHILL,843831,607,608,0.005,0.449,35,10
PH08D383,PROMHILL,843832,608,609,0.005,0.178,45,15
PH08D383,PROMHILL,843833,609,610,0.005,0.866,30,5
PH08D383,PROMHILL,843834,610,611,0.005,1.125,30,10
PH08D383,PROMHILL,843835,611,612,0.005,1.07,30,5
PH08D383,PROMHILL,843836,612,613,0.005,0.566,30,10
PH08D383,PROMHILL,843837,613,614,0.005,0.646,30,5
PH08D383,PROMHILL,843838,614,615,0.005,0.474,25,5
PH08D383,PROMHILL,843839,615,616,0.005,0.181,25,5
PH08D383,PROMHILL,843844,617,618,0.005,1.475,25,5
PH08D383,PROMHILL,843845,618,619,0.005,0.53,40,10
PH08D383,PROMHILL,843846,619,620,0.005,0.496,35,10
PH08D383,PROMHILL,843847,620,621,0.005,0.419,50,10
PH08D383,PROMHILL,843848,621,622,0.005,0.386,60,10
PH08D383,PROMHILL,843849,622,623,0.005,0.182,50,10
PH08D383,PROMHILL,843850,623,624,0.005,0.128,65,15
PH08D383,PROMHILL,843851,624,625,0.005,0.087,65,15
PH08D383,PROMHILL,843852,625,626,0.005,0.039,60,20
PH08D383,PROMHILL,843854,626,627,0.005,0.015,65,20
PH08D383,PROMHILL,843855,627,628,0.005,0.011,75,15
PH08D383,PROMHILL,843856,628,629,0.005,0.021,40,15
PH08D383,PROMHILL,843857,629,630,0.005,0.044,30,15
PH08D383,PROMHILL,843858,630,631,0.005,0.104,55,20
PH08D383,PROMHILL,843859,631,632,0.005,0.134,55,20
PH08D383,PROMHILL,843860,632,633,0.005,0.198,45,15
PH08D383,PROMHILL,843862,634,635,0.005,0.134,35,15
PH08D383,PROMHILL,843864,636,637,0.005,0.091,45,10
PH08D383,PROMHILL,843869,638,639,0.005,0.142,60,15
PH08D383,PROMHILL,843870,639,640,0.005,0.118,45,15
PH08D383,PROMHILL,843871,640,641,0.005,0.109,40,5
PH08D383,PROMHILL,843872,641,642,0.005,0.235,30,10
PH08D383,PROMHILL,843878,646,647,0.005,0.266,45,15
PH08D383,PROMHILL,843882,650,651,0.005,0.009,40,20
PH08D383,PROMHILL,843889,657,658,0.005,0.182,40,5
PH08D383,PROMHILL,843892,660,661,0.005,0.081,15,5
PH08D383,PROMHILL,843896,661,662,0.005,0.197,20,5
PH08D383,PROMHILL,843899,664,665,0.005,0.022,35,15
PH08D383,PROMHILL,843907,671,672,0.005,0.052,15,5
PH08D383,PROMHILL,843912,676,677,0.005,0.098,30,5
PH08D383,PROMHILL,843914,678,679,0.005,0.271,25,15
PH08D383,PROMHILL,843916,680,681,0.005,0.127,35,20
PH08D383,PROMHILL,843917,681,682,0.005,0.129,25,15
PH08D383,PROMHILL,843919,683,684,0.005,0.046,25,15
PH08D383,PROMHILL,843920,684,685,0.005,0.044,30,15
PH08D383,PROMHILL,843925,686,687,0.005,0.069,30,15
PH08D383,PROMHILL,843926,687,688,0.005,0.034,30,15
PH08D383,PROMHILL,843927,688,689,0.005,0.027,35,15
PH08D383,PROMHILL,843929,690,691,0.005,0.088,25,20
PH08D383,PROMHILL,843935,695,696,0.005,0.118,35,10
PH08D383,PROMHILL,843936,696,697,0.005,0.284,25,10
PH08D383,PROMHILL,843938,698,699,0.005,0.114,30,15
PH08D383,PROMHILL,843939,699,700,0.005,0.269,35,10
PH08D383,PROMHILL,843946,703,704,0.005,0.127,20,5
PH08D383,PROMHILL,843954,711,712,0.005,0.447,20,10
PH08D383,PROMHILL,843961,717,718,0.005,0.063,20,20
PH08D383,PROMHILL,843962,718,719,0.005,0.033,15,15
PH08D383,PROMHILL,843964,720,721,0.005,0.026,15,25
PH08D383,PROMHILL,843978,731,732,0.005,0.012,35,30
PH08D383,PROMHILL,843980,733,734,0.005,0.025,20,25
PH08D383,PROMHILL,843981,734,735,0.005,0.021,35,20
PH08D383,PROMHILL,843983B,735,736,0.005,0.015,35,25
PH08D383,PROMHILL,843984,736,737,0.005,0.062,15,15
PH08D383,PROMHILL,843986,738,739,0.005,0.04,20,30
PH08D383,PROMHILL,844012,759.7,761,0.005,0.098,30,20
PH08D383,PROMHILL,844013,761,762,0.005,0.092,20,20
PH08D383,PROMHILL,844014,762,763,0.005,0.03,30,15
PH08D383,PROMHILL,844016,764,765,0.005,0.034,45,25
PH08D383,PROMHILL,844019,767,768,0.005,0.058,25,25
PH08D383,PROMHILL,844020,768,769,0.005,0.01,30,25
PH08D383,PROMHILL,844021,769,770,0.005,0.004,40,20
PH08D383,PROMHILL,844025,773,774,0.005,0.001,30,30
PH08D383,PROMHILL,844029,774,775,0.005,0.011,15,20
PH08D383,PROMHILL,844030,775,776,0.005,0.022,15,20
PH08D383,PROMHILL,844031,776,777,0.005,0.003,25,35
PH08D383,PROMHILL,844032,777,778,0.005,0.061,25,25
PH08D383,PROMHILL,844034A,778,779,0.005,0.007,25,15
PH08D383,PROMHILL,844035,779,780,0.005,0.054,25,15
PH08D383,PROMHILL,844036,780,781,0.005,0.027,35,20
PH08D383,PROMHILL,844041,785,786,0.005,0.012,15,25
PH08D383,PROMHILL,844043,787,788,0.005,0.054,30,25
PH08D383,PROMHILL,844044,788,789,0.005,0.042,40,45
PH08D383,PROMHILL,844045,789,790,0.005,0.007,30,25
PH08D383,PROMHILL,844046,790,791,0.005,0.018,35,30
PH08D383,PROMHILL,844050,791,792,0.005,0.014,40,30
PH08D383,PROMHILL,844051,792,793,0.005,0.013,35,30
PH08D383,PROMHILL,844052,793,794,0.005,0.026,25,30
PH08D383,PROMHILL,844053,794,795,0.005,0.014,55,35
PH08D383,PROMHILL,844055,796,797,0.005,0.012,50,15
PH08D383,PROMHILL,844056,797,798,0.005,0.011,50,15
PH08D383,PROMHILL,844071,811,812,0.005,0.023,65,15
PH08D383,PROMHILL,844072,812,813,0.005,0.043,40,15
PH08D383,PROMHILL,844074,814,815,0.005,0.006,25,15
PH08D383,PROMHILL,844079,816,817,0.005,0.002,40,25
PH08D383,PROMHILL,844081,818,819,0.005,0.003,20,50
PH08D383,PROMHILL,844084B,820,821,0.005,0.004,30,15
PH08D383,PROMHILL,844085,821,822,0.005,0.014,40,35
PH08D383,PROMHILL,844088,824,825,0.005,0.055,30,30
PH08D383,PROMHILL,844090,826,827,0.005,0.007,20,25
PH08D383,PROMHILL,844091,827,828,0.005,0.006,45,25
PH08D383,PROMHILL,844093,829,830,0.005,0.002,20,25
PH08D383,PROMHILL,844094,830,831,0.005,0.002,15,30
PH08D383,PROMHILL,844095,831,832,0.005,0.006,25,40
PH08D383,PROMHILL,844096,832,833,0.005,0.002,25,35
PH08D383,PROMHILL,844097,833,834,0.005,0.002,30,30
PH08D383,PROMHILL,844098,834,835,0.005,0.002,25,30
PH08D383,PROMHILL,844099,835,836,0.005,0.003,20,25
PH08D383,PROMHILL,844100,836,837,0.005,0.01,25,25
PH08D383,PROMHILL,844101,837,838,0.005,0.015,35,30
PH08D383,PROMHILL,844105,838,839,0.005,0.026,45,30
PH08D383,PROMHILL,844106,839,840,0.005,0.047,35,30
PH08D383,PROMHILL,844107,840,841,0.005,0.077,40,20
PH08D383,PROMHILL,844108,841,842,0.005,0.059,65,25
PH08D383,PROMHILL,844109,842,843,0.005,0.037,20,30
PH08D383,PROMHILL,844111,843,844,0.005,0.016,30,30
PH08D383,PROMHILL,844112,844,845,0.005,0.005,30,15
PH08D383,PROMHILL,844113,845,846,0.005,0.012,50,15
PH08D383,PROMHILL,844114,846,847,0.005,0.005,50,20
PH08D383,PROMHILL,844115,847,848,0.005,0.031,60,20
PH08D383,PROMHILL,844116,848,849,0.005,0.013,35,20
PH08D383,PROMHILL,844117,849,850,0.005,0.025,65,15
PH08D383,PROMHILL,844119,851,852,0.005,0.024,70,15
PH08D383,PROMHILL,844121,853,854,0.005,0.002,25,30
PH08D383,PROMHILL,844130,859,860,0.005,0.006,40,20
PH08D383,PROMHILL,844131,860,861,0.005,0.0005,30,50
PH08D383,PROMHILL,844132,861,862,0.005,0.001,35,25
PH08D383,PROMHILL,844133,862,863,0.005,0.004,35,20
PH08D383,PROMHILL,844134,863,864,0.005,0.003,75,15
PH08D383,PROMHILL,844135,864,865,0.005,0.0005,55,25
PH08D383,PROMHILL,844138A,867,868,0.005,0.005,25,15
PH08D383,PROMHILL,844140,868,869,0.005,0.0005,25,20
PH08D386,PROMHILL,844147,150,151,0.005,0.019,50,85
PH08D386,PROMHILL,844150,152,153,0.005,0.049,100,160
PH08D386,PROMHILL,844152,154,155,0.005,0.042,90,145
PH08D386,PROMHILL,844155,157,158,0.005,0.056,50,60
PH08D386,PROMHILL,844162,161,161.5,0.005,0.075,50,40
PH08D386,PROMHILL,844163,161.5,162,0.005,0.062,35,35
PH08D386,PROMHILL,844164,162,163,0.005,0.117,30,25
PH08D386,PROMHILL,844165,163,164,0.005,0.112,40,35
PH08D386,PROMHILL,844167,165.3,166,0.005,0.083,40,35
PH08D386,PROMHILL,844169,167,168,0.005,0.065,40,30
PH08D386,PROMHILL,844180,177,178,0.005,0.05,50,35
PH08D386,PROMHILL,844187,181,182,0.005,0.054,50,40
PH08D386,PROMHILL,844189,183,184,0.005,0.049,35,35
PH08D386,PROMHILL,844190,184,185,0.005,0.068,45,45
PH08D386,PROMHILL,844191,185,186,0.005,0.146,25,35
PH08D386,PROMHILL,844192,186,187,0.005,0.153,35,35
PH08D386,PROMHILL,844193,187,188,0.005,0.098,45,40
PH08D386,PROMHILL,844195,189,190,0.005,0.054,25,15
PH08D386,PROMHILL,844196,190,191,0.005,0.051,35,25
PH08D386,PROMHILL,844198,191,192,0.005,0.053,70,60
PH08D386,PROMHILL,844199,192,193,0.005,0.069,75,70
PH08D386,PROMHILL,844200,193,194,0.005,0.08,65,70
PH08D386,PROMHILL,844204,197,198,0.005,0.101,255,155
PH08D386,PROMHILL,844205,198,199,0.005,0.081,240,145
PH08D386,PROMHILL,844207,200,201,0.005,0.076,295,155
PH08D386,PROMHILL,844208,201,202,0.005,0.086,255,120
PH08D386,PROMHILL,844211,204,205,0.005,0.073,255,115
PH08D386,PROMHILL,844218,208,209,0.005,0.051,270,100
PH08D386,PROMHILL,844222,212,213,0.005,0.043,250,90
PH08D386,PROMHILL,844223A,213,214,0.005,0.042,220,95
PH08D383,PROMHILL,844235,872,873,0.005,0.026,50,5
PH08D383,PROMHILL,844236,873,874,0.005,0.013,25,5
PH08D383,PROMHILL,844239,876,877,0.005,0.003,45,30
PH08D383,PROMHILL,844245,879,880,0.005,0.001,30,40
PH08D383,PROMHILL,844246,880,881,0.005,0.001,40,30
PH08D383,PROMHILL,844247,881,882,0.005,0.004,25,40
PH08D383,PROMHILL,844248,882,883,0.005,0.0005,15,50
PH08D383,PROMHILL,844251,885,886,0.005,0.002,40,15
PH08D383,PROMHILL,844252,886,887,0.005,0.0005,30,50
PH08D383,PROMHILL,844253,887,888,0.005,0.0005,30,80
PH08D383,PROMHILL,844256,890,891,0.005,0.0005,25,35
PH08D383,PROMHILL,844257,891,892,0.005,0.002,20,20
PH08D383,PROMHILL,844261,894,895,0.005,0.003,30,25
PH08D383,PROMHILL,844262,895,896,0.005,0.011,35,20
PH08D383,PROMHILL,844264,897,898,0.005,0.019,45,15
PH08D383,PROMHILL,844266,899,900,0.005,0.016,60,25
PH08D383,PROMHILL,844267,900,901,0.005,0.0005,20,25
PH08D383,PROMHILL,844268,901,902,0.005,0.0005,20,25
PH08D383,PROMHILL,844269,902,903,0.005,0.027,40,20
PH08D383,PROMHILL,844270,903,904,0.005,0.008,35,20
PH08D383,PROMHILL,844271,904,905,0.005,0.005,30,15
PH08D383,PROMHILL,844277,907,908,0.005,0.009,25,25
PH08D383,PROMHILL,844281,911,912,0.005,0.022,25,25
PH08D383,PROMHILL,844282,912,913,0.005,0.072,10,30
PH08D383,PROMHILL,844285,915,916,0.005,0.094,45,30
PH08D383,PROMHILL,844287,917,918,0.005,0.075,40,25
PH08D383,PROMHILL,844291,921,922,0.005,0.017,15,40
PH08D383,PROMHILL,844297,926,927,0.005,0.01,25,35
PH08D383,PROMHILL,844307,933,934,0.005,0.013,20,
PH08D383,PROMHILL,844313,939,940,0.005,0.018,25,15
PH08D383,PROMHILL,844314,940,941,0.005,0.007,20,20
PH08D383,PROMHILL,844315,941,942,0.005,0.013,75,25
PH08D383,PROMHILL,844316,942,943,0.005,0.008,,25
PH08D383,PROMHILL,844317,943,944,0.005,0.02,25,5
PH08D383,PROMHILL,844320,945,946,0.005,0.045,,5
PH08D383,PROMHILL,844321,946,947,0.005,0.029,30,10
PH08D383,PROMHILL,844325,947,948,0.005,0.019,35,15
PH08D383,PROMHILL,844326,948,949,0.005,0.004,30,20
PH08D383,PROMHILL,844327,949,950,0.005,0.008,30,20
PH08D383,PROMHILL,844328,950,951,0.005,0.007,55,15
PH08D383,PROMHILL,844333,955,956,0.005,0.076,,30
PH08D383,PROMHILL,844335,957,958,0.005,0.033,35,20
PH08D383,PROMHILL,844337,959,960,0.005,0.069,50,30
PH08D383,PROMHILL,844339,961,962,0.005,0.04,25,
PH08D383,PROMHILL,844340,962,963,0.005,0.1,45,
PH08D383,PROMHILL,844341,963,964,0.005,0.02,40,20
PH08D383,PROMHILL,844344B,965,966,0.005,0.028,20,
PH08D383,PROMHILL,844345,966,967,0.005,0.024,30,20
PH08D383,PROMHILL,844346,967,968,0.005,0.019,40,20
PH08D383,PROMHILL,844349,970,971,0.005,0.014,40,30
PH08D383,PROMHILL,844350,971,972,0.005,0.008,80,
PH08D383,PROMHILL,844351,972,973,0.005,0.013,85,35
PH08D383,PROMHILL,844355,973,974,0.005,0.008,85,35
PH08D383,PROMHILL,844356,974,975,0.005,0.011,,30
PH08D383,PROMHILL,844357,975,976,0.005,0.021,55,
PH08D383,PROMHILL,844358,976,977,0.005,0.018,60,25
PH08D383,PROMHILL,844367,985,986,0.005,0.019,,25
PH08D383,PROMHILL,844370,987,988,0.005,0.013,75,15
PH08D383,PROMHILL,844371,988,989,0.005,0.017,35,15
PH08D383,PROMHILL,844374,991,992,0.005,0.094,105,10
PH08D383,PROMHILL,844379,996,997,0.005,0.017,100,15
PH08D383,PROMHILL,844381,998,999,0.005,0.027,70,15
PH08D383,PROMHILL,844391,1005,1006,0.005,0.009,35,
PH08D383,PROMHILL,844397,1010,1011,0.005,0.007,10,35
PH08D383,PROMHILL,844398,1011,1012,0.005,0.009,10,70
PH08D383,PROMHILL,844399,1012,1013,0.005,0.009,,30
PH08D383,PROMHILL,844401,1014,1015,0.005,0.012,20,45
PH08D386,PROMHILL,844413,222,223,0.005,0.01,180,90
PH08D386,PROMHILL,844419,225,226,0.005,0.014,125,75
PH08D386,PROMHILL,844420,226,227,0.005,0.009,125,75
PH08D386,PROMHILL,844421,227,228,0.005,0.01,175,90
PH08D386,PROMHILL,844425,231,232,0.005,0.022,155,95
PH08D386,PROMHILL,844445,247,248,0.005,0.045,,75
PH08D386,PROMHILL,844448,250.2,251,0.005,0.041,240,
PH08D386,PROMHILL,844449,251,252,0.005,0.039,195,100
PH08D386,PROMHILL,844451,253,254,0.005,0.103,235,145
PH08D386,PROMHILL,844460,261,262,0.005,0.15,300,255
PH08D386,PROMHILL,844473,271,272.3,0.005,0.049,25,
PH08D386,PROMHILL,844474,272.3,273,0.005,0.03,20,30
PH08D386,PROMHILL,844481,277.6,279,0.005,0.029,55,110
PH08D386,PROMHILL,844484,281,281.9,0.005,0.039,130,
PH08D386,PROMHILL,844496,293.1,294,0.005,0.121,230,260
PH08D386,PROMHILL,844503,297,298,0.005,0.051,180,190
PH08D386,PROMHILL,844505,299,300,0.005,0.024,175,230
PH08D386,PROMHILL,844614,389,390,0.005,0.01,30,15
PH08D386,PROMHILL,844615,390,391,0.005,0.04,25,10
PH08D386,PROMHILL,844721,479,480,0.005,0.034,25,15
PH08D386,PROMHILL,844722,480,481,0.005,0.013,90,90
PH08D386,PROMHILL,844724,482,483,0.005,0.013,55,60
PH08D386,PROMHILL,844732,487,488,0.005,0.018,70,65
PH08D386,PROMHILL,844734,489,490,0.005,0.028,60,35
PH08D386,PROMHILL,844736,491,492,0.005,0.458,,50
PH08D386,PROMHILL,844741,496,497,0.005,0.737,60,20
PH08D386,PROMHILL,844744,498,499,0.005,1.295,25,5
PH08D386,PROMHILL,844747,501,502,0.005,0.418,,25
PH08D386,PROMHILL,844748,502,503,0.005,0.755,60,15
PH08D386,PROMHILL,844755,509,510,0.005,0.287,55,25
PH08D386,PROMHILL,844761,512,513,0.005,0.045,45,25
PH08D386,PROMHILL,844762,513,514,0.005,0.018,50,20
PH08D386,PROMHILL,844765,516,517,0.005,0.028,35,25
PH08D386,PROMHILL,844766,517,518,0.005,0.022,45,20
PH08D386,PROMHILL,844767A,518,519,0.005,0.016,40,25
PH08D386,PROMHILL,844769,519,520,0.005,0.011,50,35
PH08D386,PROMHILL,844775,525,526,0.005,0.016,55,
PH08D386,PROMHILL,844777,527,528,0.005,0.027,40,45
PH08D386,PROMHILL,844778,528,529,0.005,0.035,45,30
PH08D386,PROMHILL,844785,532,533,0.005,0.095,25,20
PH08D386,PROMHILL,844788,535,536,0.005,0.199,50,20
PH08D386,PROMHILL,844791,538,539,0.005,0.015,,95
PH08D386,PROMHILL,844802,546.5,547,0.005,0.005,125,80
PH08D386,PROMHILL,844810,551,552,0.005,0.01,120,80
PH08D386,PROMHILL,844828,568,569,0.005,0.029,115,50
PH08D386,PROMHILL,844838,575,576,0.005,0.162,40,10
PH08D386,PROMHILL,844839,576,577,0.005,0.007,60,20
PH08D386,PROMHILL,844840,577,578,0.005,0.139,55,15
PH08D386,PROMHILL,844841,578,579,0.005,0.038,55,20
PH08D386,PROMHILL,844846,582,583,0.005,0.013,45,15
PH08D386,PROMHILL,844848,584,585,0.005,0.138,45,10
PH08D386,PROMHILL,844851,587,588,0.005,0.108,35,20
PH08D386,PROMHILL,844853,589.1,590,0.005,0.112,40,20
PH08D386,PROMHILL,844854,590,591,0.005,0.148,30,20
PH08D386,PROMHILL,844856,592,593,0.005,0.025,35,25
PH08D386,PROMHILL,844862,595,596,0.005,0.006,25,25
PH08D386,PROMHILL,844866,599,600,0.005,0.085,50,50
PH08D386,PROMHILL,844867,600,601.15,0.005,0.071,40,40
PH08D386,PROMHILL,844868B,601.15,602,0.005,0.032,30,25
PH08D386,PROMHILL,844870,602,603,0.005,0.021,35,25
PH08D386,PROMHILL,844874,606,607,0.005,0.019,20,25
PH08D386,PROMHILL,844875,607,608,0.005,0.017,70,35
PH08D386,PROMHILL,844876,608,609,0.005,0.011,25,30
PH08D386,PROMHILL,844878,610,611,0.005,0.008,20,25
PH08D386,PROMHILL,844879,611,612,0.005,0.015,30,35
PH08D386,PROMHILL,844880,612,613,0.005,0.017,35,40
PH08D386,PROMHILL,844881,613,614,0.005,0.015,30,40
PH08D386,PROMHILL,844885,614,615,0.005,0.014,50,50
PH08D386,PROMHILL,844886,615,616,0.005,0.009,95,40
